scenario_id,scenario_name,policy_id,policy_name,trial,deadline_days,project_completion_days,group_completion_days,fairness_gap_days,total_delay_days,delay_loss_days,extra_cost_yuan,operational_success
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,189,20,16,16|13|14,3,6,0,5680.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,190,20,15,15|13|14,2,5,0,5340.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,191,20,14,14|12|13,2,2,0,4560.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,192,20,14,14|12|12,2,1,0,4460.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,193,20,14,14|12|12,2,1,0,4460.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,194,20,13,13|12|13,1,1,0,4460.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,195,20,14,14|12|13,2,2,0,4720.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,196,20,13,13|12|12,1,0,0,4200.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,197,20,16,16|12|15,4,6,0,5600.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,198,20,13,13|12|13,1,1,0,4460.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,199,20,16,16|12|12,4,3,0,4900.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,200,20,14,13|14|14,1,4,0,5160.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,201,20,17,17|13|12,5,5,0,5260.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,202,20,14,14|13|12,2,2,0,4680.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,203,20,16,16|13|13,3,5,0,5420.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,204,20,16,16|13|14,3,6,0,5600.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,205,20,13,13|12|13,1,1,0,4460.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,206,20,15,14|14|15,1,6,0,5680.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,207,20,15,15|12|12,3,2,0,4640.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,208,20,16,16|13|13,3,5,0,5560.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,209,20,14,13|12|14,2,2,0,4640.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,210,20,15,15|13|14,2,5,0,5380.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,211,20,14,14|12|12,2,1,0,4460.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,212,20,13,13|12|12,1,0,0,4200.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,213,20,14,14|14|13,1,4,0,5080.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,214,20,13,13|12|12,1,0,0,4200.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,215,20,13,13|12|12,1,0,0,4200.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,216,20,15,13|13|15,2,4,0,5200.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,217,20,14,14|12|12,2,1,0,4420.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,218,20,16,15|16|12,4,6,0,5800.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,219,20,15,15|12|13,3,3,0,4820.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,220,20,13,13|13|12,1,1,0,4380.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,221,20,15,13|15|12,3,3,0,4900.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,222,20,14,13|14|12,2,2,0,4720.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,223,20,15,14|15|14,1,6,0,5760.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,224,20,17,17|13|14,4,7,0,5860.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,225,20,15,13|13|15,2,4,0,5080.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,226,20,16,16|13|12,4,4,0,5080.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,227,20,14,14|14|14,0,5,0,5260.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,228,20,13,13|13|13,0,2,0,4720.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,229,20,14,14|14|13,1,4,0,5160.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,230,20,14,14|12|13,2,2,0,4720.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,231,20,14,14|14|12,2,3,0,4900.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,232,20,16,16|14|14,2,7,0,5780.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,233,20,13,13|12|12,1,0,0,4200.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,234,20,16,14|16|13,3,6,0,5600.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,235,20,14,13|13|14,1,3,0,4980.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,236,20,14,13|14|12,2,2,0,4640.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,237,20,15,14|15|13,2,5,0,5300.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,238,20,14,14|12|13,2,2,0,4640.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,239,20,13,13|13|13,0,2,0,4560.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,240,20,15,15|13|14,2,5,0,5420.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,241,20,13,13|12|12,1,0,0,4200.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,242,20,15,15|13|14,2,5,0,5340.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,243,20,16,15|13|16,3,7,0,5740.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,244,20,15,14|13|15,2,5,0,5500.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,245,20,14,14|12|13,2,2,0,4720.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,246,20,13,13|13|12,1,1,0,4460.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,247,20,14,14|13|13,1,3,0,4900.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,248,20,15,15|14|13,2,5,0,5220.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,249,20,14,14|14|14,0,5,0,5380.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,250,20,13,13|12|12,1,0,0,4200.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,251,20,15,15|14|13,2,5,0,5340.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,252,20,14,14|12|12,2,1,0,4460.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,253,20,14,14|13|13,1,3,0,4900.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,254,20,13,13|12|13,1,1,0,4460.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,255,20,14,14|12|13,2,2,0,4640.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,256,20,13,13|12|12,1,0,0,4200.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,257,20,15,15|15|12,3,5,0,5260.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,258,20,14,13|14|13,1,3,0,4900.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,259,20,13,13|12|13,1,1,0,4380.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,260,20,15,15|12|14,3,4,0,5160.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,261,20,15,15|12|14,3,4,0,5160.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,262,20,15,15|14|14,1,6,0,5600.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,263,20,14,13|14|14,1,4,0,5080.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,264,20,13,13|12|12,1,0,0,4200.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,265,20,15,15|15|15,0,8,0,6120.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,266,20,15,13|15|13,2,4,0,5160.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,267,20,14,14|12|12,2,1,0,4460.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,268,20,14,13|14|12,2,2,0,4720.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,269,20,16,16|13|13,3,5,0,5340.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,270,20,15,14|13|15,2,5,0,5500.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,271,20,15,15|13|15,2,6,0,5600.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,272,20,17,17|13|12,5,5,0,5420.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,273,20,14,14|13|12,2,2,0,4720.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,274,20,16,16|13|13,3,5,0,5600.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,275,20,14,14|13|14,1,4,0,5000.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,276,20,14,14|13|13,1,3,0,4980.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,277,20,15,15|12|13,3,3,0,4980.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,278,20,13,13|12|13,1,1,0,4460.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,279,20,14,14|13|12,2,2,0,4720.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,280,20,14,14|13|14,1,4,0,5080.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,281,20,13,13|13|13,0,2,0,4720.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,282,20,14,14|14|13,1,4,0,5080.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,283,20,18,18|12|13,6,6,0,5760.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,284,20,14,14|13|12,2,2,0,4720.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,285,20,13,13|13|12,1,1,0,4460.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,286,20,14,14|12|12,2,1,0,4380.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,287,20,13,13|12|13,1,1,0,4380.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,288,20,15,15|12|14,3,4,0,5160.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,289,20,17,17|12|14,5,6,0,5600.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,290,20,13,13|12|12,1,0,0,4200.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,291,20,14,14|13|12,2,2,0,4720.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,292,20,14,13|12|14,2,2,0,4640.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,293,20,16,16|12|14,4,5,0,5420.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,294,20,14,14|12|13,2,2,0,4640.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,295,20,15,15|12|12,3,2,0,4720.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,296,20,13,13|12|13,1,1,0,4460.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,297,20,13,13|13|13,0,2,0,4720.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,298,20,15,15|12|14,3,4,0,5240.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,299,20,14,14|12|12,2,1,0,4460.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,300,20,14,14|12|12,2,1,0,4460.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,301,20,13,13|13|12,1,1,0,4380.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,302,20,15,15|12|12,3,2,0,4640.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,303,20,14,14|12|12,2,1,0,4460.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,304,20,14,14|14|13,1,4,0,5080.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,305,20,13,13|13|12,1,1,0,4460.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,306,20,15,15|13|12,3,3,0,4820.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,307,20,14,13|12|14,2,2,0,4720.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,308,20,13,13|13|13,0,2,0,4560.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,309,20,15,15|12|12,3,2,0,4720.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,310,20,15,14|15|14,1,6,0,5600.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,311,20,13,13|12|12,1,0,0,4200.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,312,20,16,16|13|12,4,4,0,5160.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,313,20,13,13|13|13,0,2,0,4640.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,314,20,14,13|14|12,2,2,0,4600.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,315,20,15,15|12|14,3,4,0,5160.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,316,20,14,14|14|12,2,3,0,4980.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,317,20,16,16|13|12,4,4,0,5040.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,318,20,16,15|13|16,3,7,0,5740.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,319,20,18,18|16|14,4,11,0,6820.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,320,20,13,13|13|12,1,1,0,4380.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,321,20,13,13|13|12,1,1,0,4380.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,322,20,14,14|14|13,1,4,0,5240.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,323,20,14,13|13|14,1,3,0,4820.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,324,20,14,14|13|12,2,2,0,4720.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,325,20,13,13|13|13,0,2,0,4560.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,326,20,15,13|13|15,2,4,0,5080.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,327,20,15,15|13|12,3,3,0,4860.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,328,20,13,13|12|12,1,0,0,4200.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,329,20,15,13|12|15,3,3,0,4980.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,330,20,13,13|12|13,1,1,0,4460.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,331,20,14,14|12|12,2,1,0,4460.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,332,20,14,14|13|14,1,4,0,5200.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,333,20,13,13|13|13,0,2,0,4720.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,334,20,14,14|14|13,1,4,0,5080.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,335,20,14,14|13|12,2,2,0,4640.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,336,20,15,15|14|13,2,5,0,5300.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,337,20,15,15|12|12,3,2,0,4640.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,338,20,16,16|13|13,3,5,0,5420.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,339,20,15,13|15|13,2,4,0,5240.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,340,20,14,14|12|14,2,3,0,5100.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,341,20,13,13|13|12,1,1,0,4460.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,342,20,16,14|13|16,3,6,0,5680.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,343,20,14,14|12|12,2,1,0,4460.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,344,20,14,13|12|14,2,2,0,4640.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,345,20,15,15|14|12,3,4,0,5160.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,346,20,15,15|14|12,3,4,0,5240.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,347,20,13,13|13|12,1,1,0,4460.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,348,20,14,14|12|13,2,2,0,4640.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,349,20,14,14|13|14,1,4,0,5080.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,350,20,13,13|12|12,1,0,0,4200.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,351,20,14,14|12|13,2,2,0,4640.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,352,20,17,17|12|15,5,7,0,5860.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,353,20,14,13|12|14,2,2,0,4640.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,354,20,14,13|12|14,2,2,0,4640.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,355,20,15,15|13|12,3,3,0,4900.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,356,20,13,13|12|13,1,1,0,4380.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,357,20,14,14|12|12,2,1,0,4460.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,358,20,14,14|13|12,2,2,0,4640.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,359,20,16,16|12|13,4,4,0,5640.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,360,20,15,15|14|15,1,7,0,5980.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,361,20,14,14|13|12,2,2,0,4560.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,362,20,15,15|13|15,2,6,0,5600.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,363,20,14,14|14|12,2,3,0,4980.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,364,20,15,15|12|13,3,3,0,4940.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,365,20,13,13|12|13,1,1,0,4460.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,366,20,13,13|12|12,1,0,0,4200.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,367,20,13,13|13|12,1,1,0,4460.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,368,20,14,14|12|13,2,2,0,4720.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,369,20,16,16|12|12,4,3,0,4900.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,370,20,14,14|14|13,1,4,0,5240.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,371,20,14,14|14|13,1,4,0,5160.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,372,20,13,13|12|13,1,1,0,4380.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,373,20,13,13|12|13,1,1,0,4460.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,374,20,13,13|12|13,1,1,0,4460.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,375,20,14,13|14|12,2,2,0,4640.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,376,20,13,13|12|13,1,1,0,4460.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,377,20,15,14|12|15,3,4,0,5080.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,378,20,13,13|12|13,1,1,0,4380.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,379,20,13,13|12|13,1,1,0,4460.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,380,20,15,14|13|15,2,5,0,5560.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,381,20,13,13|13|13,0,2,0,4680.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,382,20,14,14|12|12,2,1,0,4380.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,383,20,13,13|12|13,1,1,0,4460.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,384,20,15,15|12|12,3,2,0,4640.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,385,20,15,14|15|14,1,6,0,5720.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,386,20,14,14|12|12,2,1,0,4460.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,387,20,17,17|12|12,5,4,0,5240.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,388,20,15,15|14|12,3,4,0,5160.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,389,20,14,14|12|13,2,2,0,4640.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,390,20,15,15|12|13,3,3,0,4900.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,391,20,13,13|12|12,1,0,0,4200.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,392,20,15,15|13|15,2,6,0,5600.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,393,20,13,13|13|12,1,1,0,4380.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,394,20,16,14|13|16,3,6,0,5860.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,395,20,15,15|14|13,2,5,0,5260.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,396,20,21,21|16|12,9,12,1,8240.0,False
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,397,20,14,14|12|14,2,3,0,4900.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,398,20,13,13|12|12,1,0,0,4200.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,399,20,14,14|12|14,2,3,0,4900.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,400,20,15,15|12|12,3,2,0,4720.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,401,20,14,13|14|14,1,4,0,5080.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,402,20,14,14|12|13,2,2,0,4640.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,403,20,14,14|14|12,2,3,0,4820.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,404,20,17,17|13|13,4,6,0,5520.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,405,20,15,15|13|13,2,4,0,5080.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,406,20,14,14|13|12,2,2,0,4640.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,407,20,14,14|13|12,2,2,0,4640.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,408,20,14,14|13|12,2,2,0,4720.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,409,20,13,13|12|12,1,0,0,4200.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,410,20,13,13|12|12,1,0,0,4200.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,411,20,18,14|15|18,4,10,0,6920.0,True
normal_summer,常规暑期,split_or_postpone_7d,延后/拆期+7天缓冲,412,20,14,14|12|13,2,2,0,4640.0,True
