plan_id,trial_id,scenario,sim_year1_days,sim_year2_days,sim_max_year_days,sim_intra_transport_cost,external_gateway_premium,red_days,major_delay_events,operational_success,strict_comfort_success,open_gateway_cheaper,loss
Q2V3_039_OPEN_GATEWAY,249,normal_summer,20,13,20,2724.01,827.74,1,0,True,True,False,177.289
Q2V3_039_OPEN_GATEWAY,250,heatwave,22,14,22,2839.91,1773.94,1,0,True,True,False,555.767
Q2V3_039_OPEN_GATEWAY,251,hotel_tight,20,13,20,3149.93,1532.36,1,0,True,True,False,537.984
Q2V3_039_OPEN_GATEWAY,252,normal_summer,20,13,20,2958.17,1628.77,1,0,True,True,False,509.432
Q2V3_039_OPEN_GATEWAY,253,normal_summer,19,12,19,2956.98,1178.21,1,0,True,True,False,328.791
Q2V3_039_OPEN_GATEWAY,254,normal_summer,19,12,19,2946.89,1303.71,2,0,True,True,False,535.459
Q2V3_039_OPEN_GATEWAY,255,normal_summer,20,13,20,2794.64,511.31,1,0,True,True,True,160.0
Q2V3_039_OPEN_GATEWAY,256,normal_summer,20,13,20,3088.72,633.86,1,0,True,True,True,217.424
Q2V3_039_OPEN_GATEWAY,257,peak_summer,21,13,21,3451.96,1022.15,2,0,True,True,False,599.609
Q2V3_039_OPEN_GATEWAY,258,heatwave,21,14,21,2947.67,2065.78,3,0,True,False,False,1000.561
Q2V3_039_OPEN_GATEWAY,259,normal_summer,21,14,21,3046.2,432.06,1,1,True,True,True,462.542
Q2V3_039_OPEN_GATEWAY,260,hotel_tight,20,13,20,2969.6,314.18,1,0,True,True,True,175.732
Q2V3_039_OPEN_GATEWAY,261,rain_flood_delay,22,14,22,3107.88,2075.68,1,0,True,True,False,740.595
Q2V3_039_OPEN_GATEWAY,262,normal_summer,20,13,20,2782.1,1485.13,1,0,True,True,False,440.243
Q2V3_039_OPEN_GATEWAY,263,normal_summer,19,12,19,2903.54,471.52,1,0,True,True,True,160.0
Q2V3_039_OPEN_GATEWAY,264,peak_summer,21,13,21,3436.01,1035.52,1,0,True,True,False,439.375
Q2V3_039_OPEN_GATEWAY,265,normal_summer,21,13,21,2827.0,1002.74,2,1,True,True,False,667.29
Q2V3_039_OPEN_GATEWAY,266,normal_summer,20,13,20,2917.09,727.88,2,0,True,True,True,320.0
Q2V3_039_OPEN_GATEWAY,267,heatwave,20,13,20,3089.93,1207.72,1,0,True,True,False,387.126
Q2V3_039_OPEN_GATEWAY,268,normal_summer,18,12,18,2807.92,771.93,1,0,True,True,True,160.0
Q2V3_039_OPEN_GATEWAY,269,peak_summer,21,13,21,3542.95,2757.74,2,0,True,True,False,1325.694
Q2V3_039_OPEN_GATEWAY,270,normal_summer,20,13,20,2736.11,1322.2,1,0,True,True,False,375.072
Q2V3_039_OPEN_GATEWAY,271,normal_summer,20,13,20,3003.15,1091.11,1,0,True,True,False,310.11
Q2V3_039_OPEN_GATEWAY,272,peak_summer,22,14,22,3101.63,600.37,1,0,True,True,True,221.943
Q2V3_039_OPEN_GATEWAY,273,normal_summer,19,12,19,3013.06,1748.38,1,0,True,True,False,576.486
Q2V3_039_OPEN_GATEWAY,274,normal_summer,19,12,19,2954.94,875.33,1,0,True,True,False,206.926
Q2V3_039_OPEN_GATEWAY,275,heatwave,21,14,21,3111.13,517.48,1,0,True,True,True,225.268
Q2V3_039_OPEN_GATEWAY,276,peak_summer,23,15,23,3486.59,944.82,1,0,True,True,False,420.8
Q2V3_039_OPEN_GATEWAY,277,rain_flood_delay,23,15,23,3067.51,662.49,1,1,True,True,True,470.001
Q2V3_039_OPEN_GATEWAY,278,peak_summer,20,13,20,3511.43,3517.76,1,0,True,True,False,1458.668
Q2V3_039_OPEN_GATEWAY,279,rain_flood_delay,23,14,23,3253.27,1373.43,2,0,True,True,False,670.583
Q2V3_039_OPEN_GATEWAY,280,normal_summer,19,12,19,2884.32,1059.83,1,0,True,True,False,270.124
Q2V3_039_OPEN_GATEWAY,281,normal_summer,20,13,20,2956.0,475.66,1,1,True,True,True,430.972
Q2V3_039_OPEN_GATEWAY,282,peak_summer,21,13,21,3349.39,2886.94,2,0,True,True,False,1309.627
Q2V3_039_OPEN_GATEWAY,283,normal_summer,20,13,20,2983.82,661.47,1,1,True,True,True,440.71
Q2V3_039_OPEN_GATEWAY,284,peak_summer,20,13,20,3353.85,1455.36,2,0,True,True,False,738.555
Q2V3_039_OPEN_GATEWAY,285,peak_summer,21,13,21,3422.12,1518.27,3,0,True,False,False,947.614
Q2V3_039_OPEN_GATEWAY,286,normal_summer,19,12,19,2793.9,281.85,1,0,True,True,True,160.0
Q2V3_039_OPEN_GATEWAY,287,normal_summer,21,13,21,3011.56,2047.04,1,0,True,True,False,695.428
Q2V3_039_OPEN_GATEWAY,288,normal_summer,19,12,19,2946.01,390.11,1,0,True,True,True,167.476
Q2V3_039_OPEN_GATEWAY,289,normal_summer,19,12,19,2914.09,1264.81,1,0,True,True,False,352.118
Q2V3_039_OPEN_GATEWAY,290,peak_summer,21,13,21,3188.23,3085.35,1,0,True,True,False,1172.584
Q2V3_039_OPEN_GATEWAY,291,normal_summer,18,12,18,2883.78,1347.37,1,0,True,True,False,385.138
Q2V3_039_OPEN_GATEWAY,292,peak_summer,21,14,21,3265.97,3098.75,1,1,True,True,False,1465.155
Q2V3_039_OPEN_GATEWAY,293,normal_summer,20,13,20,2919.27,1851.7,1,0,True,True,False,586.87
Q2V3_039_OPEN_GATEWAY,294,hotel_tight,21,13,21,2921.49,812.87,1,0,True,True,False,171.34
Q2V3_039_OPEN_GATEWAY,295,rain_flood_delay,21,14,21,2873.1,741.27,2,0,True,True,True,320.0
Q2V3_039_OPEN_GATEWAY,296,normal_summer,19,12,19,2669.33,807.02,1,0,True,True,False,169.002
Q2V3_039_OPEN_GATEWAY,297,normal_summer,19,12,19,2905.75,2139.29,1,1,True,True,False,961.909
Q2V3_039_OPEN_GATEWAY,298,compound_extreme,24,15,24,3650.5,3373.07,3,0,True,False,False,1769.467
Q2V3_039_OPEN_GATEWAY,299,normal_summer,20,13,20,2910.73,1769.67,1,0,True,True,False,554.059
Q2V3_039_OPEN_GATEWAY,300,normal_summer,20,13,20,3065.13,2014.67,1,0,True,True,False,701.227
Q2V3_039_OPEN_GATEWAY,301,peak_summer,21,14,21,3255.44,1135.53,2,0,True,True,False,576.181
Q2V3_039_OPEN_GATEWAY,302,normal_summer,20,13,20,2635.32,1050.69,1,0,True,True,False,266.469
Q2V3_039_OPEN_GATEWAY,303,peak_summer,22,14,22,3250.96,2567.21,1,1,True,True,False,1247.283
Q2V3_039_OPEN_GATEWAY,304,rain_flood_delay,22,14,22,3082.8,1376.96,3,0,True,False,False,772.33
Q2V3_039_OPEN_GATEWAY,305,normal_summer,19,12,19,2924.21,1133.4,1,0,True,True,False,299.552
Q2V3_039_OPEN_GATEWAY,306,peak_summer,21,13,21,3186.69,866.64,1,0,True,True,False,284.564
Q2V3_039_OPEN_GATEWAY,307,rain_flood_delay,22,14,22,3060.83,715.37,4,0,True,False,True,687.663
Q2V3_039_OPEN_GATEWAY,308,hotel_tight,19,12,19,3122.96,2100.99,3,1,True,False,False,1335.995
Q2V3_039_OPEN_GATEWAY,309,rain_flood_delay,23,15,23,3074.77,1263.48,1,1,True,True,False,664.124
Q2V3_039_OPEN_GATEWAY,310,normal_summer,19,12,19,3054.09,455.97,1,0,True,True,True,205.304
Q2V3_039_OPEN_GATEWAY,311,rain_flood_delay,23,15,23,3093.29,700.51,2,1,True,True,True,639.024
Q2V3_039_OPEN_GATEWAY,312,compound_extreme,23,15,23,3703.67,2534.11,2,1,True,True,False,1552.491
Q2V3_039_OPEN_GATEWAY,313,normal_summer,20,13,20,2944.15,179.93,1,1,True,True,True,426.825
Q2V3_039_OPEN_GATEWAY,314,compound_extreme,25,16,25,3630.9,2949.17,2,1,True,True,False,1693.046
Q2V3_039_OPEN_GATEWAY,315,peak_summer,22,14,22,3574.6,1516.95,1,0,True,True,False,680.454
Q2V3_039_OPEN_GATEWAY,316,normal_summer,20,13,20,2852.41,986.79,1,0,True,True,False,240.909
Q2V3_039_OPEN_GATEWAY,317,normal_summer,19,12,19,2990.93,1041.15,1,0,True,True,False,285.85
Q2V3_039_OPEN_GATEWAY,318,heatwave,21,13,21,3067.08,901.33,1,1,True,True,False,516.574
Q2V3_039_OPEN_GATEWAY,319,peak_summer,21,13,21,3473.53,2252.2,1,0,True,True,False,939.18
Q2V3_039_OPEN_GATEWAY,320,peak_summer,22,14,22,3337.66,1875.68,1,0,True,True,False,741.016
Q2V3_039_OPEN_GATEWAY,321,normal_summer,19,12,19,3002.63,491.89,1,0,True,True,True,187.293
Q2V3_039_OPEN_GATEWAY,322,rain_flood_delay,22,14,22,3313.52,1350.31,2,0,True,True,False,682.419
Q2V3_039_OPEN_GATEWAY,323,peak_summer,22,14,22,3264.38,1051.07,2,1,True,True,False,805.527
Q2V3_039_OPEN_GATEWAY,324,normal_summer,19,12,19,2724.08,412.19,1,0,True,True,True,160.0
Q2V3_039_OPEN_GATEWAY,325,normal_summer,19,12,19,2732.36,662.64,1,0,True,True,True,160.0
Q2V3_039_OPEN_GATEWAY,326,normal_summer,20,13,20,2888.29,695.64,1,0,True,True,True,160.0
Q2V3_039_OPEN_GATEWAY,327,normal_summer,18,12,18,2702.09,544.26,1,1,True,True,True,420.0
Q2V3_039_OPEN_GATEWAY,328,peak_summer,22,14,22,3213.59,1934.23,2,0,True,True,False,881.013
Q2V3_039_OPEN_GATEWAY,329,heatwave,21,13,21,2868.2,1351.28,1,0,True,True,False,386.705
Q2V3_039_OPEN_GATEWAY,330,normal_summer,19,12,19,2890.06,1377.4,2,0,True,True,False,557.15
Q2V3_039_OPEN_GATEWAY,331,normal_summer,19,12,19,2987.61,652.76,1,0,True,True,True,182.036
Q2V3_039_OPEN_GATEWAY,332,normal_summer,20,13,20,2866.78,1005.74,1,0,True,True,False,248.489
Q2V3_039_OPEN_GATEWAY,333,normal_summer,18,12,18,2901.71,727.35,1,0,True,True,True,160.0
Q2V3_039_OPEN_GATEWAY,334,normal_summer,21,14,21,2956.74,1482.39,1,0,True,True,False,450.38
Q2V3_039_OPEN_GATEWAY,335,rain_flood_delay,23,15,23,3028.58,520.86,2,1,True,True,True,616.375
Q2V3_039_OPEN_GATEWAY,336,normal_summer,19,12,19,2847.76,1476.86,1,0,True,True,False,436.937
Q2V3_039_OPEN_GATEWAY,337,hotel_tight,20,13,20,3057.35,533.13,1,0,True,True,True,206.445
Q2V3_039_OPEN_GATEWAY,338,peak_summer,21,13,21,3444.17,2330.39,1,0,True,True,False,960.179
Q2V3_039_OPEN_GATEWAY,339,normal_summer,19,12,19,2740.82,629.14,1,0,True,True,True,160.0
Q2V3_039_OPEN_GATEWAY,340,normal_summer,20,13,20,3009.29,994.38,1,0,True,True,False,273.566
Q2V3_039_OPEN_GATEWAY,341,peak_summer,20,13,20,3376.56,1921.16,1,0,True,True,False,772.825
Q2V3_039_OPEN_GATEWAY,342,peak_summer,21,13,21,3322.38,3505.06,3,0,True,False,False,1707.423
Q2V3_039_OPEN_GATEWAY,343,normal_summer,19,12,19,3006.57,594.32,1,0,True,True,True,188.672
Q2V3_039_OPEN_GATEWAY,344,heatwave,22,14,22,2897.59,327.89,1,0,True,True,True,160.0
Q2V3_039_OPEN_GATEWAY,345,rain_flood_delay,22,14,22,3118.12,817.77,1,2,True,True,False,761.015
Q2V3_039_OPEN_GATEWAY,346,peak_summer,22,14,22,3318.14,2518.37,2,0,True,True,False,1151.26
Q2V3_039_OPEN_GATEWAY,347,peak_summer,21,13,21,3339.48,534.27,2,0,True,True,True,465.19
Q2V3_039_OPEN_GATEWAY,348,peak_summer,20,13,20,3366.7,1878.34,1,0,True,True,False,752.246
Q2V3_039_OPEN_GATEWAY,349,normal_summer,19,12,19,3033.93,1661.44,1,0,True,True,False,549.018
Q2V3_039_OPEN_GATEWAY,350,compound_extreme,25,16,25,3566.0,1701.17,1,1,True,True,False,1011.132
Q2V3_039_OPEN_GATEWAY,351,rain_flood_delay,23,15,23,3162.49,1187.29,4,2,True,False,False,1404.351
Q2V3_039_OPEN_GATEWAY,352,peak_summer,21,14,21,3376.45,1491.6,1,0,True,True,False,600.962
Q2V3_039_OPEN_GATEWAY,353,normal_summer,18,12,18,3103.43,180.7,1,0,True,True,True,222.573
Q2V3_039_OPEN_GATEWAY,354,normal_summer,20,13,20,3093.45,409.29,1,0,True,True,True,219.08
Q2V3_039_OPEN_GATEWAY,355,peak_summer,22,14,22,3453.95,2143.7,1,0,True,True,False,888.927
Q2V3_039_OPEN_GATEWAY,356,hotel_tight,20,13,20,3249.3,2352.02,2,0,True,True,False,1060.628
Q2V3_039_OPEN_GATEWAY,357,normal_summer,19,12,19,3090.35,791.49,1,0,True,True,False,220.782
Q2V3_039_OPEN_GATEWAY,358,heatwave,22,14,22,3313.2,1290.05,1,0,True,True,False,498.206
Q2V3_039_OPEN_GATEWAY,359,normal_summer,20,13,20,3000.86,766.68,1,0,True,True,True,186.674
Q2V3_039_OPEN_GATEWAY,360,rain_flood_delay,23,14,23,3260.24,2127.63,3,1,True,False,False,1394.702
Q2V3_039_OPEN_GATEWAY,361,normal_summer,19,12,19,3039.82,1173.26,1,0,True,True,False,355.807
Q2V3_039_OPEN_GATEWAY,362,rain_flood_delay,22,14,22,3147.39,696.54,1,1,True,True,True,497.959
Q2V3_039_OPEN_GATEWAY,363,normal_summer,20,13,20,2947.68,822.41,1,0,True,True,False,183.217
Q2V3_039_OPEN_GATEWAY,364,heatwave,22,14,22,3000.94,683.71,1,0,True,True,True,186.701
Q2V3_039_OPEN_GATEWAY,365,normal_summer,20,13,20,3046.44,962.48,2,1,True,True,False,693.809
Q2V3_039_OPEN_GATEWAY,366,peak_summer,22,14,22,3600.89,2767.4,1,0,True,True,False,1189.837
Q2V3_039_OPEN_GATEWAY,367,peak_summer,21,14,21,3363.58,1762.69,1,0,True,True,False,704.892
Q2V3_039_OPEN_GATEWAY,368,peak_summer,23,15,23,3264.25,2190.85,1,1,True,True,False,1101.394
Q2V3_039_OPEN_GATEWAY,369,normal_summer,19,12,19,2900.34,794.37,1,0,True,True,False,163.941
Q2V3_039_OPEN_GATEWAY,370,peak_summer,21,14,21,3346.56,3216.49,2,0,True,True,False,1440.456
Q2V3_039_OPEN_GATEWAY,371,rain_flood_delay,23,15,23,2898.46,888.81,3,0,True,False,False,521.718
Q2V3_039_OPEN_GATEWAY,372,rain_flood_delay,23,15,23,3044.83,2338.97,1,2,True,True,False,1343.843
Q2V3_039_OPEN_GATEWAY,373,hotel_tight,20,13,20,3117.95,1060.5,1,0,True,True,False,338.047
Q2V3_039_OPEN_GATEWAY,374,peak_summer,20,13,20,3432.69,1376.63,1,0,True,True,False,574.657
Q2V3_039_OPEN_GATEWAY,375,normal_summer,20,13,20,2927.48,731.78,1,0,True,True,True,160.99
Q2V3_039_OPEN_GATEWAY,376,rain_flood_delay,23,15,23,2952.02,719.54,2,1,True,True,True,589.579
Q2V3_039_OPEN_GATEWAY,377,rain_flood_delay,23,14,23,3089.54,519.83,1,0,True,True,True,217.711
Q2V3_039_OPEN_GATEWAY,378,compound_extreme,25,16,25,3581.27,3145.07,1,0,True,True,False,1334.036
Q2V3_039_OPEN_GATEWAY,379,normal_summer,19,12,19,2882.49,1074.59,1,0,True,True,False,276.027
Q2V3_039_OPEN_GATEWAY,380,peak_summer,21,13,21,3379.21,1650.22,2,0,True,True,False,825.378
Q2V3_039_OPEN_GATEWAY,381,normal_summer,20,13,20,3225.51,651.94,1,0,True,True,True,265.301
Q2V3_039_OPEN_GATEWAY,382,compound_extreme,25,16,25,3668.29,1393.7,1,1,True,True,False,923.946
Q2V3_039_OPEN_GATEWAY,383,rain_flood_delay,24,15,24,3336.3,1403.24,3,1,True,False,False,1131.567
Q2V3_039_OPEN_GATEWAY,384,normal_summer,20,13,20,2902.57,871.81,1,0,True,True,False,194.917
Q2V3_039_OPEN_GATEWAY,385,rain_flood_delay,23,15,23,2963.81,1921.3,2,0,True,True,False,788.417
Q2V3_039_OPEN_GATEWAY,386,normal_summer,19,12,19,2954.26,554.06,1,0,True,True,True,170.364
Q2V3_039_OPEN_GATEWAY,387,peak_summer,21,13,21,3332.06,1009.95,1,0,True,True,False,392.765
Q2V3_039_OPEN_GATEWAY,388,peak_summer,21,13,21,3534.82,1833.06,1,0,True,True,False,792.975
Q2V3_039_OPEN_GATEWAY,389,normal_summer,19,12,19,3059.06,687.19,1,0,True,True,True,207.043
Q2V3_039_OPEN_GATEWAY,390,peak_summer,21,13,21,3533.22,1322.49,2,0,True,True,False,748.186
Q2V3_039_OPEN_GATEWAY,391,hotel_tight,20,13,20,2807.51,1398.66,1,0,True,True,False,405.656
Q2V3_039_OPEN_GATEWAY,392,peak_summer,21,14,21,3480.72,1079.61,4,0,True,False,False,952.662
Q2V3_039_OPEN_GATEWAY,393,normal_summer,19,12,19,2869.77,805.04,2,0,True,True,False,328.209
Q2V3_039_OPEN_GATEWAY,394,peak_summer,20,13,20,3513.62,1420.28,1,0,True,True,False,620.442
Q2V3_039_OPEN_GATEWAY,395,peak_summer,21,13,21,3169.71,735.68,2,1,True,True,True,665.771
Q2V3_039_OPEN_GATEWAY,396,rain_flood_delay,24,15,24,3165.86,1292.29,2,1,True,True,False,867.53
Q2V3_039_OPEN_GATEWAY,397,rain_flood_delay,24,15,24,3210.5,981.4,1,1,True,True,False,598.801
Q2V3_039_OPEN_GATEWAY,398,peak_summer,20,13,20,3448.14,2593.11,1,0,True,True,False,1066.657
Q2V3_039_OPEN_GATEWAY,399,peak_summer,22,14,22,3208.64,2587.07,1,1,True,True,False,1240.416
Q2V3_039_OPEN_GATEWAY,400,rain_flood_delay,23,15,23,3201.42,1020.07,2,3,False,False,False,1291.091
Q2V3_039_OPEN_GATEWAY,401,peak_summer,21,13,21,3336.58,1517.01,1,0,True,True,False,597.17
Q2V3_039_OPEN_GATEWAY,402,normal_summer,20,13,20,2908.72,1415.25,1,0,True,True,False,412.292
Q2V3_039_OPEN_GATEWAY,403,normal_summer,19,12,19,2938.57,753.98,2,0,True,True,True,324.872
Q2V3_039_OPEN_GATEWAY,404,compound_extreme,24,15,24,3542.61,2289.97,3,0,True,False,False,1298.464
Q2V3_039_OPEN_GATEWAY,405,peak_summer,21,13,21,3480.96,2212.79,2,1,True,True,False,1346.016
Q2V3_039_OPEN_GATEWAY,406,peak_summer,21,13,21,3345.24,2025.35,1,0,True,True,False,803.537
Q2V3_039_OPEN_GATEWAY,407,normal_summer,19,12,19,2979.54,957.98,1,0,True,True,False,248.597
Q2V3_039_OPEN_GATEWAY,408,hotel_tight,20,13,20,2936.03,1054.45,2,0,True,True,False,431.953
Q2V3_039_OPEN_GATEWAY,409,peak_summer,21,13,21,3354.62,2361.08,1,0,True,True,False,941.114
Q2V3_039_OPEN_GATEWAY,410,peak_summer,22,14,22,3471.16,3024.33,1,0,True,True,False,1247.202
Q2V3_039_OPEN_GATEWAY,411,compound_extreme,24,15,24,3659.39,1561.26,1,2,True,True,False,1247.855
Q2V3_039_OPEN_GATEWAY,412,hotel_tight,20,13,20,3122.62,1030.75,1,0,True,True,False,327.781
Q2V3_039_OPEN_GATEWAY,413,normal_summer,19,12,19,3057.22,1413.09,1,0,True,True,False,457.827
Q2V3_039_OPEN_GATEWAY,414,rain_flood_delay,23,15,23,3138.75,1635.24,1,1,True,True,False,835.221
Q2V3_039_OPEN_GATEWAY,415,normal_summer,20,13,20,2916.44,569.51,1,1,True,True,True,420.0
Q2V3_039_OPEN_GATEWAY,416,peak_summer,21,13,21,3284.89,3039.97,2,0,True,True,False,1348.266
Q2V3_039_OPEN_GATEWAY,417,normal_summer,20,13,20,2995.22,436.4,1,1,True,True,True,444.699
Q2V3_039_OPEN_GATEWAY,418,hotel_tight,21,13,21,2806.59,937.53,1,0,True,True,False,221.205
Q2V3_039_OPEN_GATEWAY,419,normal_summer,20,13,20,2953.91,1578.87,1,0,True,True,False,487.98
Q2V3_039_OPEN_GATEWAY,420,heatwave,20,13,20,2879.98,1647.37,1,0,True,True,False,505.141
Q2V3_039_OPEN_GATEWAY,421,normal_summer,20,13,20,2721.6,18.29,1,0,True,True,True,160.0
Q2V3_039_OPEN_GATEWAY,422,peak_summer,23,15,23,3407.46,2713.4,1,1,True,True,False,1360.535
Q2V3_039_OPEN_GATEWAY,423,peak_summer,21,14,21,3488.7,1756.99,2,0,True,True,False,906.407
Q2V3_039_OPEN_GATEWAY,424,compound_extreme,25,16,25,3494.88,2028.62,2,1,True,True,False,1277.219
Q2V3_039_OPEN_GATEWAY,425,normal_summer,18,12,18,2977.28,955.46,2,0,True,True,False,406.797
Q2V3_039_OPEN_GATEWAY,426,normal_summer,19,12,19,2766.43,503.46,1,0,True,True,True,160.0
Q2V3_039_OPEN_GATEWAY,427,normal_summer,21,13,21,2878.14,1987.5,1,0,True,True,False,641.191
Q2V3_039_OPEN_GATEWAY,428,normal_summer,19,12,19,2601.99,216.7,1,0,True,True,True,160.0
Q2V3_039_OPEN_GATEWAY,429,peak_summer,22,14,22,3552.32,1563.8,1,0,True,True,False,691.395
Q2V3_039_OPEN_GATEWAY,430,peak_summer,22,14,22,3278.26,2918.57,1,0,True,True,False,1137.383
Q2V3_039_OPEN_GATEWAY,431,rain_flood_delay,23,15,23,3072.92,857.58,3,0,True,False,False,561.12
Q2V3_039_OPEN_GATEWAY,432,heatwave,21,13,21,3046.85,1067.76,1,0,True,True,False,316.065
Q2V3_039_OPEN_GATEWAY,433,normal_summer,19,12,19,2949.89,920.56,1,0,True,True,False,223.249
Q2V3_039_OPEN_GATEWAY,434,normal_summer,20,13,20,2978.11,1119.78,2,0,True,True,False,472.813
Q2V3_039_OPEN_GATEWAY,435,normal_summer,20,13,20,2934.92,1094.33,2,0,True,True,False,447.52
Q2V3_039_OPEN_GATEWAY,436,normal_summer,20,13,20,2815.21,595.45,2,0,True,True,True,320.0
Q2V3_039_OPEN_GATEWAY,437,rain_flood_delay,21,14,21,2916.3,2117.41,1,0,True,True,False,693.158
Q2V3_039_OPEN_GATEWAY,438,rain_flood_delay,23,15,23,3307.64,428.05,1,0,True,True,True,294.046
Q2V3_039_OPEN_GATEWAY,439,normal_summer,18,12,18,2892.25,1289.83,1,0,True,True,False,362.123
Q2V3_039_OPEN_GATEWAY,440,peak_summer,21,13,21,3470.91,2777.22,1,0,True,True,False,1148.273
Q2V3_039_OPEN_GATEWAY,441,rain_flood_delay,22,14,22,3051.98,1485.2,1,1,True,True,False,744.839
Q2V3_039_OPEN_GATEWAY,442,peak_summer,21,14,21,3473.57,1012.79,1,0,True,True,False,443.43
Q2V3_039_OPEN_GATEWAY,443,normal_summer,19,12,19,2847.78,553.61,1,0,True,True,True,160.0
Q2V3_039_OPEN_GATEWAY,444,peak_summer,20,13,20,3397.14,2557.38,1,0,True,True,False,1034.516
Q2V3_039_OPEN_GATEWAY,445,normal_summer,20,13,20,3078.44,753.06,1,0,True,True,True,213.826
Q2V3_039_OPEN_GATEWAY,446,peak_summer,22,14,22,3292.84,1963.52,1,1,True,True,False,1020.465
Q2V3_039_OPEN_GATEWAY,447,normal_summer,19,12,19,2983.82,870.13,1,0,True,True,False,214.955
Q2V3_039_OPEN_GATEWAY,448,compound_extreme,24,16,24,3501.52,2057.04,3,0,True,False,False,1190.914
Q2V3_039_OPEN_GATEWAY,449,peak_summer,21,13,21,3614.23,1385.02,1,0,True,True,False,641.553
Q2V3_039_OPEN_GATEWAY,450,peak_summer,21,14,21,3483.8,2461.1,1,0,True,True,False,1026.336
Q2V3_039_OPEN_GATEWAY,451,normal_summer,19,12,19,2925.13,1503.8,1,0,True,True,False,447.879
Q2V3_039_OPEN_GATEWAY,452,heatwave,21,13,21,3143.05,821.2,1,0,True,True,False,251.114
Q2V3_039_OPEN_GATEWAY,453,normal_summer,19,12,19,2992.79,1136.64,1,0,True,True,False,324.695
Q2V3_039_OPEN_GATEWAY,454,normal_summer,19,12,19,2940.65,874.37,1,0,True,True,False,201.54
Q2V3_039_OPEN_GATEWAY,455,rain_flood_delay,23,15,23,3089.13,1435.61,1,1,True,True,False,738.002
Q2V3_039_OPEN_GATEWAY,456,normal_summer,20,13,20,2760.89,933.72,2,0,True,True,False,379.68
Q2V3_039_OPEN_GATEWAY,457,peak_summer,22,14,22,3410.13,2368.86,1,0,True,True,False,963.652
Q2V3_039_OPEN_GATEWAY,458,normal_summer,19,12,19,3107.43,1564.3,2,0,True,True,False,695.885
Q2V3_039_OPEN_GATEWAY,459,normal_summer,20,13,20,2768.09,1031.47,1,0,True,True,False,258.779
Q2V3_039_OPEN_GATEWAY,460,normal_summer,19,12,19,3028.19,1083.84,1,0,True,True,False,315.968
Q2V3_039_OPEN_GATEWAY,461,normal_summer,20,13,20,3024.51,631.3,1,0,True,True,True,194.951
Q2V3_039_OPEN_GATEWAY,462,heatwave,20,13,20,3076.85,891.87,1,0,True,True,False,256.208
Q2V3_039_OPEN_GATEWAY,463,rain_flood_delay,23,14,23,3255.19,716.67,1,1,True,True,True,535.689
Q2V3_039_OPEN_GATEWAY,464,heatwave,22,14,22,3073.01,1569.49,1,0,True,True,False,525.914
Q2V3_039_OPEN_GATEWAY,465,peak_summer,22,14,22,3249.73,2045.95,1,0,True,True,False,778.351
Q2V3_039_OPEN_GATEWAY,466,compound_extreme,23,15,23,3540.35,1599.9,3,0,True,False,False,1021.645
Q2V3_039_OPEN_GATEWAY,467,normal_summer,21,13,21,2821.56,947.9,1,0,True,True,False,225.353
Q2V3_039_OPEN_GATEWAY,468,normal_summer,18,12,18,2727.55,701.26,1,0,True,True,True,160.0
Q2V3_039_OPEN_GATEWAY,469,peak_summer,21,14,21,3470.71,1590.8,1,1,True,True,False,933.635
Q2V3_039_OPEN_GATEWAY,470,peak_summer,22,14,22,3442.93,2937.19,1,0,True,True,False,1202.466
Q2V3_039_OPEN_GATEWAY,471,normal_summer,20,13,20,2728.3,784.81,1,0,True,True,False,160.117
Q2V3_039_OPEN_GATEWAY,472,normal_summer,20,13,20,2989.07,793.38,1,0,True,True,False,186.092
Q2V3_039_OPEN_GATEWAY,473,hotel_tight,20,13,20,2970.43,1660.85,2,1,True,True,False,946.557
Q2V3_039_OPEN_GATEWAY,474,heatwave,21,13,21,2947.75,1530.14,1,0,True,True,False,466.335
Q2V3_039_OPEN_GATEWAY,475,normal_summer,20,13,20,3043.26,575.91,1,0,True,True,True,201.514
Q2V3_039_OPEN_GATEWAY,476,normal_summer,19,12,19,3038.03,1276.35,1,0,True,True,False,396.414
Q2V3_039_OPEN_GATEWAY,477,heatwave,21,13,21,3215.99,1609.84,1,0,True,True,False,592.098
Q2V3_039_OPEN_GATEWAY,478,compound_extreme,23,15,23,3481.24,2206.76,2,0,True,True,False,1083.703
Q2V3_039_OPEN_GATEWAY,479,normal_summer,19,12,19,2826.95,842.2,1,0,True,True,False,183.073
Q2V3_039_OPEN_GATEWAY,480,peak_summer,21,13,21,3413.45,607.82,1,0,True,True,True,331.08
Q2V3_039_OPEN_GATEWAY,481,normal_summer,19,12,19,2810.65,454.0,1,0,True,True,True,160.0
Q2V3_039_OPEN_GATEWAY,482,compound_extreme,25,16,25,3604.37,1962.14,2,0,True,True,False,1028.949
Q2V3_039_OPEN_GATEWAY,483,peak_summer,21,13,21,3368.63,1479.72,1,0,True,True,False,593.471
Q2V3_039_OPEN_GATEWAY,484,normal_summer,20,13,20,2987.09,946.63,3,0,True,False,False,566.7
Q2V3_039_OPEN_GATEWAY,485,peak_summer,21,13,21,3311.77,1437.43,1,0,True,True,False,556.656
Q2V3_039_OPEN_GATEWAY,486,rain_flood_delay,23,15,23,2911.51,829.82,2,0,True,True,False,338.12
