plan_id,trial_id,scenario,sim_year1_days,sim_year2_days,sim_max_year_days,sim_intra_transport_cost,external_gateway_premium,red_days,major_delay_events,operational_success,strict_comfort_success,open_gateway_cheaper,loss
Q2V3_083_OPEN_GATEWAY,214,peak_summer,13,20,20,3814.14,1490.41,1,0,True,True,False,649.704
Q2V3_083_OPEN_GATEWAY,215,normal_summer,13,20,20,3407.17,2019.4,0,1,True,True,False,818.857
Q2V3_083_OPEN_GATEWAY,216,rain_flood_delay,15,23,23,3413.57,813.37,2,0,True,True,False,398.685
Q2V3_083_OPEN_GATEWAY,217,rain_flood_delay,15,23,23,3278.51,2145.94,0,1,True,True,False,864.677
Q2V3_083_OPEN_GATEWAY,218,rain_flood_delay,15,23,23,3308.11,1770.83,0,2,True,True,False,974.633
Q2V3_083_OPEN_GATEWAY,219,heatwave,14,22,22,3586.8,577.56,2,0,True,True,True,387.669
Q2V3_083_OPEN_GATEWAY,220,compound_extreme,16,24,24,4294.03,1028.77,1,1,True,True,False,893.007
Q2V3_083_OPEN_GATEWAY,221,peak_summer,13,21,21,3925.49,1041.0,2,0,True,True,False,668.912
Q2V3_083_OPEN_GATEWAY,222,normal_summer,13,20,20,3647.47,1223.55,0,0,True,True,False,324.623
Q2V3_083_OPEN_GATEWAY,223,normal_summer,12,18,18,3344.28,1188.8,1,0,True,True,False,381.818
Q2V3_083_OPEN_GATEWAY,224,peak_summer,14,22,22,3794.55,1604.29,0,0,True,True,False,528.399
Q2V3_083_OPEN_GATEWAY,225,rain_flood_delay,14,22,22,3425.84,1266.52,1,0,True,True,False,424.241
Q2V3_083_OPEN_GATEWAY,226,rain_flood_delay,15,23,23,3542.58,861.92,0,0,True,True,False,143.26
Q2V3_083_OPEN_GATEWAY,227,normal_summer,12,19,19,3215.42,993.08,0,0,True,True,False,143.534
Q2V3_083_OPEN_GATEWAY,228,peak_summer,13,20,20,4167.18,2005.2,1,0,True,True,False,979.183
Q2V3_083_OPEN_GATEWAY,229,normal_summer,13,21,21,3532.68,1412.08,1,0,True,True,False,519.86
Q2V3_083_OPEN_GATEWAY,230,normal_summer,13,20,20,3514.57,1327.66,1,0,True,True,False,479.753
Q2V3_083_OPEN_GATEWAY,231,normal_summer,12,19,19,3424.6,1283.81,1,0,True,True,False,430.724
Q2V3_083_OPEN_GATEWAY,232,normal_summer,12,19,19,3270.0,975.0,1,0,True,True,False,296.302
Q2V3_083_OPEN_GATEWAY,233,hotel_tight,13,21,21,3762.69,1186.2,1,0,True,True,False,510.011
Q2V3_083_OPEN_GATEWAY,234,rain_flood_delay,14,22,22,3605.04,506.33,0,0,True,True,True,74.053
Q2V3_083_OPEN_GATEWAY,235,hotel_tight,12,19,19,3611.03,617.02,0,0,True,True,True,76.15
Q2V3_083_OPEN_GATEWAY,236,normal_summer,13,20,20,3458.2,1013.65,1,0,True,True,False,334.418
Q2V3_083_OPEN_GATEWAY,237,compound_extreme,15,24,24,4201.24,2319.26,1,0,True,True,False,1116.729
Q2V3_083_OPEN_GATEWAY,238,peak_summer,13,21,21,3753.45,1003.01,1,0,True,True,False,433.502
Q2V3_083_OPEN_GATEWAY,239,normal_summer,13,20,20,3407.91,909.66,0,0,True,True,False,115.221
Q2V3_083_OPEN_GATEWAY,240,normal_summer,11,18,18,3633.22,276.6,0,0,True,True,True,83.916
Q2V3_083_OPEN_GATEWAY,241,compound_extreme,16,25,25,4014.24,1677.47,0,1,True,True,False,894.56
Q2V3_083_OPEN_GATEWAY,242,rain_flood_delay,15,22,22,3506.25,1040.38,0,1,True,True,False,461.928
Q2V3_083_OPEN_GATEWAY,243,normal_summer,13,20,20,3591.73,1482.3,0,0,True,True,False,408.616
Q2V3_083_OPEN_GATEWAY,244,normal_summer,12,19,19,3488.67,115.25,0,0,True,True,True,33.324
Q2V3_083_OPEN_GATEWAY,245,hotel_tight,13,20,20,3535.91,979.78,0,0,True,True,False,188.071
Q2V3_083_OPEN_GATEWAY,246,heatwave,13,20,20,3685.82,1646.57,1,1,True,True,False,927.256
Q2V3_083_OPEN_GATEWAY,247,rain_flood_delay,14,22,22,3568.16,2340.7,1,0,True,True,False,903.726
Q2V3_083_OPEN_GATEWAY,248,hotel_tight,13,20,20,3556.89,1766.75,0,0,True,True,False,510.2
Q2V3_083_OPEN_GATEWAY,249,normal_summer,13,21,21,3480.9,944.44,0,0,True,True,False,154.68
Q2V3_083_OPEN_GATEWAY,250,normal_summer,13,20,20,3404.11,1655.94,0,0,True,True,False,412.402
Q2V3_083_OPEN_GATEWAY,251,peak_summer,13,20,20,4050.0,1612.55,2,0,True,True,False,941.11
Q2V3_083_OPEN_GATEWAY,252,hotel_tight,13,21,21,3677.66,1546.12,0,0,True,True,False,464.218
Q2V3_083_OPEN_GATEWAY,253,peak_summer,13,20,20,3914.74,2472.98,0,1,True,True,False,1177.942
Q2V3_083_OPEN_GATEWAY,254,peak_summer,13,20,20,4232.47,587.16,1,0,True,True,True,453.654
Q2V3_083_OPEN_GATEWAY,255,normal_summer,13,20,20,3560.79,830.09,0,0,True,True,False,136.901
Q2V3_083_OPEN_GATEWAY,256,peak_summer,14,21,21,4011.26,1077.46,1,1,True,True,False,813.515
Q2V3_083_OPEN_GATEWAY,257,peak_summer,13,20,20,3843.12,1389.63,0,0,True,True,False,459.533
Q2V3_083_OPEN_GATEWAY,258,peak_summer,14,21,21,3897.1,736.77,0,0,True,True,False,217.283
Q2V3_083_OPEN_GATEWAY,259,rain_flood_delay,15,23,23,3582.24,1114.85,2,1,True,True,False,838.311
Q2V3_083_OPEN_GATEWAY,260,normal_summer,13,20,20,3591.74,2002.09,1,1,True,True,False,1036.536
Q2V3_083_OPEN_GATEWAY,261,peak_summer,14,22,22,4029.79,1800.03,1,1,True,True,False,1109.029
Q2V3_083_OPEN_GATEWAY,262,peak_summer,14,21,21,4072.38,1579.14,0,0,True,True,False,615.579
Q2V3_083_OPEN_GATEWAY,263,rain_flood_delay,14,21,21,3533.63,1376.88,1,0,True,True,False,506.11
Q2V3_083_OPEN_GATEWAY,264,normal_summer,12,19,19,3446.24,376.98,0,0,True,True,True,18.473
Q2V3_083_OPEN_GATEWAY,265,heatwave,13,21,21,3540.76,608.81,1,1,True,True,True,471.555
Q2V3_083_OPEN_GATEWAY,266,heatwave,12,19,19,3414.94,1156.59,0,0,True,True,False,216.454
Q2V3_083_OPEN_GATEWAY,267,rain_flood_delay,15,23,23,3715.42,1301.82,0,0,True,True,False,379.715
Q2V3_083_OPEN_GATEWAY,268,heatwave,14,21,21,3178.28,2057.54,1,1,True,True,False,989.314
Q2V3_083_OPEN_GATEWAY,269,peak_summer,14,22,22,3916.54,851.62,0,0,True,True,False,270.026
Q2V3_083_OPEN_GATEWAY,270,heatwave,13,20,20,3490.79,737.72,1,0,True,True,False,235.454
Q2V3_083_OPEN_GATEWAY,271,normal_summer,13,20,20,3431.41,556.86,0,0,True,True,True,13.282
Q2V3_083_OPEN_GATEWAY,272,rain_flood_delay,14,22,22,3619.69,1309.64,2,0,True,True,False,669.335
Q2V3_083_OPEN_GATEWAY,273,rain_flood_delay,14,22,22,3629.28,2387.48,0,0,True,True,False,783.83
Q2V3_083_OPEN_GATEWAY,274,peak_summer,13,21,21,3960.34,2101.18,0,0,True,True,False,785.182
Q2V3_083_OPEN_GATEWAY,275,normal_summer,12,19,19,3370.47,1268.2,0,0,True,True,False,253.58
Q2V3_083_OPEN_GATEWAY,276,normal_summer,12,19,19,3479.94,673.24,0,0,True,True,False,45.863
Q2V3_083_OPEN_GATEWAY,277,normal_summer,13,20,20,3456.64,800.1,0,0,True,True,False,88.453
Q2V3_083_OPEN_GATEWAY,278,rain_flood_delay,15,23,23,3497.54,1886.78,1,0,True,True,False,697.44
Q2V3_083_OPEN_GATEWAY,279,peak_summer,13,21,21,4029.4,687.12,0,0,True,True,False,243.727
Q2V3_083_OPEN_GATEWAY,280,peak_summer,14,22,22,3799.74,1791.41,1,0,True,True,False,765.062
Q2V3_083_OPEN_GATEWAY,281,peak_summer,13,20,20,4024.38,1477.43,1,0,True,True,False,718.093
Q2V3_083_OPEN_GATEWAY,282,peak_summer,13,21,21,4062.95,1425.52,1,1,True,True,False,970.828
Q2V3_083_OPEN_GATEWAY,283,peak_summer,13,21,21,4018.59,912.12,1,0,True,True,False,489.943
Q2V3_083_OPEN_GATEWAY,284,peak_summer,14,21,21,3871.57,1983.93,0,1,True,True,False,967.212
Q2V3_083_OPEN_GATEWAY,285,peak_summer,14,21,21,3870.54,1190.72,0,1,True,True,False,649.568
Q2V3_083_OPEN_GATEWAY,286,normal_summer,13,20,20,3217.39,1512.26,1,1,True,True,False,771.205
Q2V3_083_OPEN_GATEWAY,287,peak_summer,13,21,21,3758.45,676.13,0,0,True,True,False,144.499
Q2V3_083_OPEN_GATEWAY,288,heatwave,14,21,21,3625.91,1327.69,0,0,True,True,False,358.735
Q2V3_083_OPEN_GATEWAY,289,rain_flood_delay,15,22,22,3503.38,2135.5,0,1,True,True,False,898.971
Q2V3_083_OPEN_GATEWAY,290,peak_summer,13,21,21,4103.41,1641.0,1,0,True,True,False,811.183
Q2V3_083_OPEN_GATEWAY,291,peak_summer,13,21,21,3732.13,3283.04,0,0,True,True,False,1178.051
Q2V3_083_OPEN_GATEWAY,292,normal_summer,13,20,20,3393.99,1225.59,0,1,True,True,False,496.722
Q2V3_083_OPEN_GATEWAY,293,heatwave,14,21,21,3727.67,1229.22,1,0,True,True,False,514.963
Q2V3_083_OPEN_GATEWAY,294,normal_summer,13,20,20,3474.2,1555.76,0,0,True,True,False,396.864
Q2V3_083_OPEN_GATEWAY,295,normal_summer,13,20,20,3454.74,344.9,0,1,True,True,True,281.448
Q2V3_083_OPEN_GATEWAY,296,peak_summer,14,22,22,4037.76,1556.06,0,1,True,True,False,854.23
Q2V3_083_OPEN_GATEWAY,297,normal_summer,13,20,20,3214.95,679.6,0,0,True,True,False,18.14
Q2V3_083_OPEN_GATEWAY,298,normal_summer,13,20,20,3452.82,1056.69,0,0,True,True,False,189.75
Q2V3_083_OPEN_GATEWAY,299,normal_summer,12,18,18,3318.03,1151.73,0,0,True,True,False,206.993
Q2V3_083_OPEN_GATEWAY,300,rain_flood_delay,15,23,23,3603.17,1435.99,2,1,True,True,False,974.094
Q2V3_083_OPEN_GATEWAY,301,heatwave,12,19,19,3565.52,2308.91,0,0,True,True,False,730.084
Q2V3_083_OPEN_GATEWAY,302,heatwave,14,22,22,3473.08,477.0,0,0,True,True,True,27.867
Q2V3_083_OPEN_GATEWAY,303,peak_summer,13,21,21,4033.79,1788.02,1,0,True,True,False,845.624
Q2V3_083_OPEN_GATEWAY,304,normal_summer,13,20,20,3519.47,721.15,1,0,True,True,False,238.864
Q2V3_083_OPEN_GATEWAY,305,normal_summer,12,19,19,3150.97,1412.87,0,0,True,True,False,311.447
Q2V3_083_OPEN_GATEWAY,306,heatwave,13,21,21,3569.02,684.19,0,0,True,True,False,81.421
Q2V3_083_OPEN_GATEWAY,307,normal_summer,12,19,19,3266.95,1709.52,0,0,True,True,False,430.107
Q2V3_083_OPEN_GATEWAY,308,heatwave,14,22,22,3382.79,2127.43,0,0,True,True,False,597.273
Q2V3_083_OPEN_GATEWAY,309,peak_summer,14,22,22,4238.26,2269.88,0,0,True,True,False,949.934
Q2V3_083_OPEN_GATEWAY,310,normal_summer,13,20,20,3443.34,1538.74,0,0,True,True,False,379.255
Q2V3_083_OPEN_GATEWAY,311,peak_summer,14,22,22,3996.64,2624.93,1,0,True,True,False,1167.385
Q2V3_083_OPEN_GATEWAY,312,normal_summer,13,20,20,3616.02,2019.21,0,0,True,True,False,631.878
Q2V3_083_OPEN_GATEWAY,313,normal_summer,13,20,20,3364.87,955.04,0,0,True,True,False,128.316
Q2V3_083_OPEN_GATEWAY,314,normal_summer,13,20,20,3427.44,853.82,0,1,True,True,False,359.721
Q2V3_083_OPEN_GATEWAY,315,normal_summer,13,20,20,3367.64,1325.15,1,0,True,True,False,436.36
Q2V3_083_OPEN_GATEWAY,316,hotel_tight,13,20,20,3713.8,1949.04,1,0,True,True,False,798.034
Q2V3_083_OPEN_GATEWAY,317,normal_summer,12,19,19,3366.93,227.71,0,0,True,True,True,0.0
Q2V3_083_OPEN_GATEWAY,318,normal_summer,13,20,20,3371.41,957.26,0,0,True,True,False,129.204
Q2V3_083_OPEN_GATEWAY,319,normal_summer,13,20,20,3363.79,278.2,0,0,True,True,True,0.0
Q2V3_083_OPEN_GATEWAY,320,peak_summer,14,21,21,3812.6,2232.78,0,0,True,True,False,786.112
Q2V3_083_OPEN_GATEWAY,321,rain_flood_delay,15,23,23,3633.52,832.79,0,0,True,True,False,163.435
Q2V3_083_OPEN_GATEWAY,322,normal_summer,13,20,20,3467.12,1654.15,0,0,True,True,False,433.74
Q2V3_083_OPEN_GATEWAY,323,peak_summer,14,22,22,3974.26,2039.51,1,0,True,True,False,925.382
Q2V3_083_OPEN_GATEWAY,324,peak_summer,13,20,20,4062.45,1813.14,0,0,True,True,False,705.704
Q2V3_083_OPEN_GATEWAY,325,rain_flood_delay,15,23,23,3578.81,2068.34,2,0,True,True,False,958.51
Q2V3_083_OPEN_GATEWAY,326,normal_summer,13,20,20,3363.39,310.24,0,0,True,True,True,0.0
Q2V3_083_OPEN_GATEWAY,327,normal_summer,12,19,19,3361.26,181.9,0,0,True,True,True,0.0
Q2V3_083_OPEN_GATEWAY,328,normal_summer,13,20,20,3247.05,904.12,1,0,True,True,False,267.947
Q2V3_083_OPEN_GATEWAY,329,normal_summer,11,18,18,3580.17,1704.4,0,0,True,True,False,493.41
Q2V3_083_OPEN_GATEWAY,330,peak_summer,13,20,20,3933.18,1514.2,0,0,True,True,False,540.88
Q2V3_083_OPEN_GATEWAY,331,normal_summer,13,20,20,3440.62,686.15,0,0,True,True,False,37.265
Q2V3_083_OPEN_GATEWAY,332,normal_summer,12,19,19,3510.87,1079.88,0,0,True,True,False,219.346
Q2V3_083_OPEN_GATEWAY,333,normal_summer,12,19,19,3534.97,1106.26,0,0,True,True,False,238.334
Q2V3_083_OPEN_GATEWAY,334,peak_summer,13,20,20,3956.42,2008.06,0,0,True,True,False,746.561
Q2V3_083_OPEN_GATEWAY,335,peak_summer,13,21,21,4290.03,2253.74,0,0,True,True,False,961.596
Q2V3_083_OPEN_GATEWAY,336,normal_summer,13,20,20,3355.2,937.95,0,0,True,True,False,121.48
Q2V3_083_OPEN_GATEWAY,337,rain_flood_delay,15,23,23,3623.8,585.12,2,1,True,True,True,660.619
Q2V3_083_OPEN_GATEWAY,338,normal_summer,12,18,18,3268.76,1125.46,0,0,True,True,False,196.484
Q2V3_083_OPEN_GATEWAY,339,hotel_tight,12,19,19,3766.99,1227.89,0,0,True,True,False,368.191
Q2V3_083_OPEN_GATEWAY,340,normal_summer,12,19,19,3385.48,1608.69,0,0,True,True,False,389.775
Q2V3_083_OPEN_GATEWAY,341,rain_flood_delay,15,23,23,3617.52,1071.94,0,2,True,True,False,773.498
Q2V3_083_OPEN_GATEWAY,342,normal_summer,12,19,19,3257.19,1001.84,0,0,True,True,False,147.037
Q2V3_083_OPEN_GATEWAY,343,peak_summer,13,21,21,3906.0,684.32,1,1,True,True,False,619.418
Q2V3_083_OPEN_GATEWAY,344,rain_flood_delay,15,23,23,3636.01,2008.59,1,0,True,True,False,794.628
Q2V3_083_OPEN_GATEWAY,345,normal_summer,12,19,19,3643.56,730.68,0,0,True,True,False,126.107
Q2V3_083_OPEN_GATEWAY,346,peak_summer,14,22,22,3887.98,1963.9,1,0,True,True,False,864.942
Q2V3_083_OPEN_GATEWAY,347,normal_summer,13,20,20,3623.09,528.85,0,0,True,True,True,80.371
Q2V3_083_OPEN_GATEWAY,348,normal_summer,12,19,19,3390.22,517.05,0,0,True,True,True,0.0
Q2V3_083_OPEN_GATEWAY,349,heatwave,13,21,21,3692.93,1273.34,1,0,True,True,False,520.451
Q2V3_083_OPEN_GATEWAY,350,normal_summer,12,19,19,3228.3,704.21,0,0,True,True,False,27.986
Q2V3_083_OPEN_GATEWAY,351,peak_summer,13,21,21,3989.2,1465.49,1,0,True,True,False,701.005
Q2V3_083_OPEN_GATEWAY,352,normal_summer,13,20,20,3235.51,1102.21,0,0,True,True,False,187.184
Q2V3_083_OPEN_GATEWAY,353,peak_summer,13,21,21,3737.75,2553.3,1,1,True,True,False,1308.123
Q2V3_083_OPEN_GATEWAY,354,heatwave,13,21,21,3540.29,1299.04,1,0,True,True,False,477.307
Q2V3_083_OPEN_GATEWAY,355,peak_summer,14,21,21,3875.16,2624.94,0,1,True,True,False,1224.87
Q2V3_083_OPEN_GATEWAY,356,rain_flood_delay,14,22,22,3531.43,1377.66,1,0,True,True,False,505.655
Q2V3_083_OPEN_GATEWAY,357,normal_summer,12,19,19,3179.84,355.67,0,0,True,True,True,0.0
Q2V3_083_OPEN_GATEWAY,358,normal_summer,13,20,20,3482.31,344.44,0,0,True,True,True,31.097
Q2V3_083_OPEN_GATEWAY,359,normal_summer,13,20,20,3339.33,527.06,1,0,True,True,True,160.0
Q2V3_083_OPEN_GATEWAY,360,rain_flood_delay,15,23,23,3846.12,1679.23,2,1,True,True,False,1156.425
Q2V3_083_OPEN_GATEWAY,361,normal_summer,13,20,20,3334.81,317.08,0,0,True,True,True,0.0
Q2V3_083_OPEN_GATEWAY,362,normal_summer,12,19,19,3476.71,734.16,0,0,True,True,False,69.101
Q2V3_083_OPEN_GATEWAY,363,peak_summer,14,22,22,3787.01,1391.58,0,1,True,True,False,700.675
Q2V3_083_OPEN_GATEWAY,364,normal_summer,12,18,18,3218.24,1339.6,0,0,True,True,False,282.142
Q2V3_083_OPEN_GATEWAY,365,rain_flood_delay,15,24,24,3522.35,1911.33,1,0,True,True,False,715.944
Q2V3_083_OPEN_GATEWAY,366,hotel_tight,14,22,22,3370.0,599.78,0,0,True,True,True,0.0
Q2V3_083_OPEN_GATEWAY,367,peak_summer,14,21,21,4062.94,889.16,1,0,True,True,False,496.284
Q2V3_083_OPEN_GATEWAY,368,heatwave,13,21,21,3707.16,757.35,0,0,True,True,False,159.035
Q2V3_083_OPEN_GATEWAY,369,heatwave,13,21,21,3674.59,2231.53,1,0,True,True,False,897.306
Q2V3_083_OPEN_GATEWAY,370,heatwave,13,21,21,3691.29,394.82,0,0,True,True,True,104.24
Q2V3_083_OPEN_GATEWAY,371,normal_summer,13,21,21,3238.04,448.61,0,0,True,True,True,0.0
Q2V3_083_OPEN_GATEWAY,372,peak_summer,14,21,21,4012.94,1436.88,0,0,True,True,False,537.869
Q2V3_083_OPEN_GATEWAY,373,peak_summer,13,21,21,3862.02,3070.69,0,0,True,True,False,1138.573
Q2V3_083_OPEN_GATEWAY,374,hotel_tight,13,20,20,3332.23,700.74,0,0,True,True,False,26.594
Q2V3_083_OPEN_GATEWAY,375,rain_flood_delay,14,22,22,3324.3,1642.86,1,0,True,True,False,563.444
Q2V3_083_OPEN_GATEWAY,376,peak_summer,13,21,21,4014.58,2152.57,0,0,True,True,False,824.722
Q2V3_083_OPEN_GATEWAY,377,normal_summer,13,20,20,3358.6,1203.44,1,0,True,True,False,387.675
Q2V3_083_OPEN_GATEWAY,378,heatwave,14,21,21,3437.36,725.04,0,0,True,True,False,51.682
Q2V3_083_OPEN_GATEWAY,379,normal_summer,13,21,21,3456.93,1199.64,0,0,True,True,False,248.369
Q2V3_083_OPEN_GATEWAY,380,heatwave,13,20,20,3675.27,2348.73,0,0,True,True,False,784.426
Q2V3_083_OPEN_GATEWAY,381,normal_summer,12,19,19,3414.23,892.53,1,0,True,True,False,270.581
Q2V3_083_OPEN_GATEWAY,382,heatwave,13,20,20,3470.16,719.62,1,0,True,True,False,220.994
Q2V3_083_OPEN_GATEWAY,383,compound_extreme,15,23,23,4143.64,2109.67,1,0,True,True,False,1012.731
Q2V3_083_OPEN_GATEWAY,384,rain_flood_delay,14,22,22,3768.6,2042.1,0,1,True,True,False,954.44
Q2V3_083_OPEN_GATEWAY,385,heatwave,14,22,22,3453.07,2116.49,2,0,True,True,False,933.761
Q2V3_083_OPEN_GATEWAY,386,heatwave,14,21,21,3637.1,686.61,1,1,True,True,False,526.216
Q2V3_083_OPEN_GATEWAY,387,heatwave,13,21,21,3425.27,1003.01,1,0,True,True,False,318.638
Q2V3_083_OPEN_GATEWAY,388,peak_summer,12,19,19,4046.94,1402.41,0,0,True,True,False,535.981
Q2V3_083_OPEN_GATEWAY,389,rain_flood_delay,14,22,22,3692.8,817.71,2,0,True,True,False,498.155
Q2V3_083_OPEN_GATEWAY,390,normal_summer,13,20,20,3252.19,1050.47,0,0,True,True,False,166.486
Q2V3_083_OPEN_GATEWAY,391,heatwave,13,21,21,3698.91,972.25,0,0,True,True,False,242.109
Q2V3_083_OPEN_GATEWAY,392,normal_summer,13,21,21,3574.15,735.14,1,0,True,True,False,263.599
Q2V3_083_OPEN_GATEWAY,393,normal_summer,12,18,18,3352.31,339.15,0,0,True,True,True,0.0
Q2V3_083_OPEN_GATEWAY,394,peak_summer,13,20,20,4123.82,3269.13,0,0,True,True,False,1309.576
Q2V3_083_OPEN_GATEWAY,395,normal_summer,13,20,20,3432.65,100.28,0,1,True,True,True,273.716
Q2V3_083_OPEN_GATEWAY,396,normal_summer,12,19,19,3352.44,655.86,0,1,True,True,False,268.643
Q2V3_083_OPEN_GATEWAY,397,normal_summer,12,19,19,3400.84,834.77,0,0,True,True,False,82.792
Q2V3_083_OPEN_GATEWAY,398,rain_flood_delay,14,22,22,3579.6,1505.95,1,0,True,True,False,573.83
Q2V3_083_OPEN_GATEWAY,399,normal_summer,12,19,19,3469.59,934.46,0,0,True,True,False,146.731
Q2V3_083_OPEN_GATEWAY,400,normal_summer,12,18,18,3358.19,382.54,1,0,True,True,True,160.0
Q2V3_083_OPEN_GATEWAY,401,normal_summer,13,21,21,3290.04,1005.47,0,0,True,True,False,148.488
Q2V3_083_OPEN_GATEWAY,402,hotel_tight,13,21,21,3585.69,1455.64,0,0,True,True,False,395.837
Q2V3_083_OPEN_GATEWAY,403,peak_summer,14,21,21,4221.61,2777.83,0,0,True,True,False,1147.285
Q2V3_083_OPEN_GATEWAY,404,heatwave,14,21,21,3611.92,1053.24,0,0,True,True,False,244.058
Q2V3_083_OPEN_GATEWAY,405,normal_summer,13,20,20,3381.33,1345.84,0,0,True,True,False,284.635
Q2V3_083_OPEN_GATEWAY,406,normal_summer,12,18,18,3284.84,710.83,0,1,True,True,False,290.632
Q2V3_083_OPEN_GATEWAY,407,hotel_tight,12,19,19,3421.52,638.06,1,0,True,True,False,171.346
Q2V3_083_OPEN_GATEWAY,408,compound_extreme,16,25,25,4102.66,2795.39,0,1,True,True,False,1372.676
Q2V3_083_OPEN_GATEWAY,409,normal_summer,13,20,20,3330.74,477.5,0,0,True,True,True,0.0
Q2V3_083_OPEN_GATEWAY,410,rain_flood_delay,14,23,23,3521.55,365.91,0,0,True,True,True,44.832
Q2V3_083_OPEN_GATEWAY,411,normal_summer,12,19,19,3366.24,862.8,0,0,True,True,False,91.418
Q2V3_083_OPEN_GATEWAY,412,normal_summer,12,19,19,3507.81,1650.31,0,0,True,True,False,446.447
Q2V3_083_OPEN_GATEWAY,413,heatwave,14,22,22,3604.24,1250.86,2,0,True,True,False,640.417
Q2V3_083_OPEN_GATEWAY,414,normal_summer,13,20,20,3417.76,649.58,0,0,True,True,False,14.635
Q2V3_083_OPEN_GATEWAY,415,normal_summer,12,19,19,3269.67,328.33,0,0,True,True,True,0.0
Q2V3_083_OPEN_GATEWAY,416,normal_summer,13,20,20,3568.42,1096.29,1,0,True,True,False,406.051
Q2V3_083_OPEN_GATEWAY,417,compound_extreme,16,25,25,4175.19,722.14,1,0,True,True,False,468.76
Q2V3_083_OPEN_GATEWAY,418,peak_summer,13,21,21,3968.67,1831.94,0,0,True,True,False,680.4
Q2V3_083_OPEN_GATEWAY,419,normal_summer,13,20,20,3384.43,1812.73,0,0,True,True,False,471.394
Q2V3_083_OPEN_GATEWAY,420,normal_summer,12,18,18,3368.98,845.19,0,0,True,True,False,84.377
Q2V3_083_OPEN_GATEWAY,421,normal_summer,12,19,19,3483.65,1640.26,0,0,True,True,False,433.969
Q2V3_083_OPEN_GATEWAY,422,normal_summer,12,18,18,3143.46,417.78,0,0,True,True,True,0.0
Q2V3_083_OPEN_GATEWAY,423,peak_summer,14,21,21,4078.86,2044.0,0,0,True,True,False,803.791
Q2V3_083_OPEN_GATEWAY,424,rain_flood_delay,14,21,21,3513.08,1040.09,0,0,True,True,False,204.201
Q2V3_083_OPEN_GATEWAY,425,peak_summer,13,20,20,4127.53,1244.84,0,0,True,True,False,501.16
Q2V3_083_OPEN_GATEWAY,426,normal_summer,12,19,19,3528.65,665.27,0,0,True,True,False,59.724
Q2V3_083_OPEN_GATEWAY,427,normal_summer,13,21,21,3418.84,1297.68,0,0,True,True,False,274.255
Q2V3_083_OPEN_GATEWAY,428,normal_summer,12,18,18,3301.68,234.02,0,0,True,True,True,0.0
Q2V3_083_OPEN_GATEWAY,429,hotel_tight,12,19,19,3458.84,479.54,0,0,True,True,True,22.883
Q2V3_083_OPEN_GATEWAY,430,rain_flood_delay,16,24,24,3527.87,792.45,0,1,True,True,False,370.323
Q2V3_083_OPEN_GATEWAY,431,rain_flood_delay,15,23,23,3726.71,1213.39,0,1,True,True,False,608.294
Q2V3_083_OPEN_GATEWAY,432,peak_summer,14,21,21,3653.34,960.48,0,0,True,True,False,221.449
Q2V3_083_OPEN_GATEWAY,433,heatwave,14,21,21,3577.28,2071.64,0,1,True,True,False,899.293
Q2V3_083_OPEN_GATEWAY,434,normal_summer,13,20,20,3345.35,1166.31,0,0,True,True,False,212.825
Q2V3_083_OPEN_GATEWAY,435,normal_summer,13,20,20,3317.46,1580.48,0,0,True,True,False,378.494
Q2V3_083_OPEN_GATEWAY,436,peak_summer,14,21,21,4007.56,2695.62,0,1,True,True,False,1299.484
Q2V3_083_OPEN_GATEWAY,437,normal_summer,13,21,21,3541.61,273.69,0,0,True,True,True,51.853
Q2V3_083_OPEN_GATEWAY,438,normal_summer,12,19,19,3653.13,633.96,0,0,True,True,True,90.885
Q2V3_083_OPEN_GATEWAY,439,heatwave,13,21,21,3700.38,1110.92,1,0,True,True,False,458.091
Q2V3_083_OPEN_GATEWAY,440,normal_summer,13,21,21,3353.66,333.02,0,0,True,True,True,0.0
Q2V3_083_OPEN_GATEWAY,441,normal_summer,13,20,20,3297.08,1592.0,0,0,True,True,False,383.1
Q2V3_083_OPEN_GATEWAY,442,rain_flood_delay,14,22,22,3366.75,1833.63,0,0,True,True,False,479.751
Q2V3_083_OPEN_GATEWAY,443,heatwave,13,20,20,3603.79,2264.56,1,0,True,True,False,885.738
Q2V3_083_OPEN_GATEWAY,444,heatwave,13,21,21,3488.49,1727.13,0,0,True,True,False,470.413
Q2V3_083_OPEN_GATEWAY,445,peak_summer,14,22,22,4115.75,2793.96,1,0,True,True,False,1276.687
Q2V3_083_OPEN_GATEWAY,446,normal_summer,13,20,20,3415.98,994.72,0,0,True,True,False,152.072
Q2V3_083_OPEN_GATEWAY,447,rain_flood_delay,15,23,23,3791.77,950.16,0,0,True,True,False,265.772
Q2V3_083_OPEN_GATEWAY,448,normal_summer,12,19,19,3241.14,1456.23,0,0,True,True,False,328.791
Q2V3_083_OPEN_GATEWAY,449,normal_summer,13,20,20,3299.32,288.95,0,0,True,True,True,0.0
Q2V3_083_OPEN_GATEWAY,450,hotel_tight,12,19,19,3582.13,1282.2,1,0,True,True,False,485.214
Q2V3_083_OPEN_GATEWAY,451,peak_summer,13,20,20,3837.08,2879.29,1,0,True,True,False,1213.285
Q2V3_083_OPEN_GATEWAY,452,peak_summer,14,21,21,3987.08,3191.2,0,0,True,True,False,1230.546
